ID,Tail,sample_index,entry_time,exit_time,duration,mean_speed,mean_changeofheading,distance,icao24,manufacturericao,manufacturername,model,typecode,serialnumber,linenumber,icaoaircrafttype,operator,operatorcallsign,operatoricao,operatoriata,owner,testreg,registered,reguntil,status,built,firstflightdate,seatconfiguration,engines,modes,adsb,acars,notes,categoryDescription,type_code
10532852,N1452U,234,2020-09-24 21:14:43.401,2020-09-24 21:16:28.192,104.791,79.27,0.6868686868686869,4177.253373304495,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,236,2020-09-24 22:35:40.176,2020-09-24 22:37:26.091,105.915,88.78,0.9494949494949496,4258.830708482552,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,241,2020-09-25 00:37:48.527,2020-09-25 00:40:12.227,143.7,76.56,0.7373737373737373,5588.443114738593,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,242,2020-09-25 00:40:13.269,2020-09-25 00:42:05.044,111.775,71.0,1.0404040404040404,3940.642831251178,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,243,2020-09-25 00:42:06.144,2020-09-25 00:42:56.463,50.319,50.17021276595744,0.4347826086956521,1267.6040902501134,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
11287633,N888HW,1,2020-09-19 12:58:32.854,2020-09-19 13:00:34.361,121.507,165.14,0.0606060606060606,7444.6140572083295,ac3c51,MOONEY,Mooney Aircraft Corp.,M20K,M20P,25-0590,,L1P,,,,,Evidence Vault Company Inc,,,2030-01-31,,1981-01-01,,,CONT MOTOR TSIO-360 SER,False,False,False,,,2
11287633,N888HW,2,2020-09-19 13:00:36.409,2020-09-19 13:02:43.352,126.943,161.22,0.0808080808080808,7667.928229937473,ac3c51,MOONEY,Mooney Aircraft Corp.,M20K,M20P,25-0590,,L1P,,,,,Evidence Vault Company Inc,,,2030-01-31,,1981-01-01,,,CONT MOTOR TSIO-360 SER,False,False,False,,,2
11287633,N888HW,3,2020-09-19 13:02:45.789,2020-09-19 13:04:31.398,105.609,162.78,0.0404040404040404,6380.936821641756,ac3c51,MOONEY,Mooney Aircraft Corp.,M20K,M20P,25-0590,,L1P,,,,,Evidence Vault Company Inc,,,2030-01-31,,1981-01-01,,,CONT MOTOR TSIO-360 SER,False,False,False,,,2
11287633,N888HW,4,2020-09-19 13:04:32.445,2020-09-19 13:06:32.327,119.882,163.7,0.0404040404040404,7173.899727711065,ac3c51,MOONEY,Mooney Aircraft Corp.,M20K,M20P,25-0590,,L1P,,,,,Evidence Vault Company Inc,,,2030-01-31,,1981-01-01,,,CONT MOTOR TSIO-360 SER,False,False,False,,,2
11287633,N888HW,5,2020-09-19 13:06:33.460,2020-09-19 13:08:36.508,123.048,163.89,0.0505050505050505,7410.158466868471,ac3c51,MOONEY,Mooney Aircraft Corp.,M20K,M20P,25-0590,,L1P,,,,,Evidence Vault Company Inc,,,2030-01-31,,1981-01-01,,,CONT MOTOR TSIO-360 SER,False,False,False,,,2
11287633,N888HW,6,2020-09-19 13:08:37.710,2020-09-19 13:10:42.286,124.576,163.52,0.0404040404040404,7541.566599979031,ac3c51,MOONEY,Mooney Aircraft Corp.,M20K,M20P,25-0590,,L1P,,,,,Evidence Vault Company Inc,,,2030-01-31,,1981-01-01,,,CONT MOTOR TSIO-360 SER,False,False,False,,,2
11287633,N888HW,7,2020-09-19 13:10:43.307,2020-09-19 13:12:49.360,126.053,164.18,0.101010101010101,7648.145404117949,ac3c51,MOONEY,Mooney Aircraft Corp.,M20K,M20P,25-0590,,L1P,,,,,Evidence Vault Company Inc,,,2030-01-31,,1981-01-01,,,CONT MOTOR TSIO-360 SER,False,False,False,,,2
11287633,N888HW,10,2020-09-20 19:39:07.850,2020-09-20 19:41:13.956,126.106,142.25,0.0808080808080808,6456.091716093613,ac3c51,MOONEY,Mooney Aircraft Corp.,M20K,M20P,25-0590,,L1P,,,,,Evidence Vault Company Inc,,,2030-01-31,,1981-01-01,,,CONT MOTOR TSIO-360 SER,False,False,False,,,2
11287633,N888HW,11,2020-09-20 19:41:14.904,2020-09-20 19:43:43.486,148.582,141.85,0.0707070707070707,7576.141310689132,ac3c51,MOONEY,Mooney Aircraft Corp.,M20K,M20P,25-0590,,L1P,,,,,Evidence Vault Company Inc,,,2030-01-31,,1981-01-01,,,CONT MOTOR TSIO-360 SER,False,False,False,,,2
11287633,N888HW,12,2020-09-20 19:43:44.893,2020-09-20 19:46:13.439,148.546,142.29,0.0303030303030303,7601.542084108249,ac3c51,MOONEY,Mooney Aircraft Corp.,M20K,M20P,25-0590,,L1P,,,,,Evidence Vault Company Inc,,,2030-01-31,,1981-01-01,,,CONT MOTOR TSIO-360 SER,False,False,False,,,2
11287633,N888HW,13,2020-09-20 19:46:14.913,2020-09-20 19:48:36.463,141.55,144.34,0.0909090909090909,7380.732721769598,ac3c51,MOONEY,Mooney Aircraft Corp.,M20K,M20P,25-0590,,L1P,,,,,Evidence Vault Company Inc,,,2030-01-31,,1981-01-01,,,CONT MOTOR TSIO-360 SER,False,False,False,,,2
11287633,N888HW,15,2020-09-20 19:52:03.054,2020-09-20 19:54:00.401,117.347,143.06,0.0707070707070707,6083.719790618911,ac3c51,MOONEY,Mooney Aircraft Corp.,M20K,M20P,25-0590,,L1P,,,,,Evidence Vault Company Inc,,,2030-01-31,,1981-01-01,,,CONT MOTOR TSIO-360 SER,False,False,False,,,2
11287633,N888HW,16,2020-09-20 19:54:01.909,2020-09-20 19:56:16.315,134.406,142.15,0.1212121212121212,6953.78903155985,ac3c51,MOONEY,Mooney Aircraft Corp.,M20K,M20P,25-0590,,L1P,,,,,Evidence Vault Company Inc,,,2030-01-31,,1981-01-01,,,CONT MOTOR TSIO-360 SER,False,False,False,,,2
11287633,N888HW,17,2020-09-20 19:56:17.493,2020-09-20 19:57:23.627,66.134,141.76,0.1666666666666666,3425.555518518797,ac3c51,MOONEY,Mooney Aircraft Corp.,M20K,M20P,25-0590,,L1P,,,,,Evidence Vault Company Inc,,,2030-01-31,,1981-01-01,,,CONT MOTOR TSIO-360 SER,False,False,False,,,2
11038509,N6421J,0,2020-09-23 22:57:15.432,2020-09-23 22:59:12.519,117.087,71.89,1.8383838383838385,3760.3878736473152,a86f2d,PIPER,Piper,PA-28-180,P28A,28-4839,,L1P,,,,,Shoemaker Kent L,,,2029-03-31,,1968-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
11038509,N6421J,1,2020-09-23 22:59:13.525,2020-09-23 23:00:59.957,106.432,96.68,0.5353535353535354,4992.706159428588,a86f2d,PIPER,Piper,PA-28-180,P28A,28-4839,,L1P,,,,,Shoemaker Kent L,,,2029-03-31,,1968-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
11038509,N6421J,2,2020-09-23 23:01:01.336,2020-09-23 23:03:06.416,125.08,108.89,0.2727272727272727,5789.070549294455,a86f2d,PIPER,Piper,PA-28-180,P28A,28-4839,,L1P,,,,,Shoemaker Kent L,,,2029-03-31,,1968-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
11038509,N6421J,5,2020-09-23 23:39:25.570,2020-09-23 23:41:13.718,108.148,91.34,0.1313131313131313,4943.722543542479,a86f2d,PIPER,Piper,PA-28-180,P28A,28-4839,,L1P,,,,,Shoemaker Kent L,,,2029-03-31,,1968-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
11038509,N6421J,6,2020-09-23 23:41:14.317,2020-09-23 23:43:01.706,107.389,84.22,0.2525252525252525,4576.968209709252,a86f2d,PIPER,Piper,PA-28-180,P28A,28-4839,,L1P,,,,,Shoemaker Kent L,,,2029-03-31,,1968-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
11038509,N6421J,7,2020-09-23 23:43:02.515,2020-09-23 23:44:50.426,107.911,75.08,0.2828282828282828,4112.44782381153,a86f2d,PIPER,Piper,PA-28-180,P28A,28-4839,,L1P,,,,,Shoemaker Kent L,,,2029-03-31,,1968-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
11038509,N6421J,9,2020-09-23 23:49:56.759,2020-09-23 23:51:51.375,114.616,97.83,1.9393939393939392,5322.254255500795,a86f2d,PIPER,Piper,PA-28-180,P28A,28-4839,,L1P,,,,,Shoemaker Kent L,,,2029-03-31,,1968-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
11038509,N6421J,10,2020-09-23 23:51:52.139,2020-09-23 23:53:50.027,117.888,77.47,2.0202020202020203,4069.637308889495,a86f2d,PIPER,Piper,PA-28-180,P28A,28-4839,,L1P,,,,,Shoemaker Kent L,,,2029-03-31,,1968-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
11038509,N6421J,12,2020-09-24 00:01:58.665,2020-09-24 00:04:03.544,124.879,94.88,2.0303030303030303,5759.35769982579,a86f2d,PIPER,Piper,PA-28-180,P28A,28-4839,,L1P,,,,,Shoemaker Kent L,,,2029-03-31,,1968-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
11038509,N6421J,13,2020-09-24 00:04:04.669,2020-09-24 00:06:11.778,127.109,64.35353535353535,1.4285714285714286,3766.083646854946,a86f2d,PIPER,Piper,PA-28-180,P28A,28-4839,,L1P,,,,,Shoemaker Kent L,,,2029-03-31,,1968-01-01,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10679355,N29MG,0,2020-09-20 13:33:25.185,2020-09-20 13:35:12.135,106.95,168.29,0.0909090909090909,7907.455154315839,a2f43b,CESSNA,Cessna,208B,C208,208B0812,,L1T,,SASQUATCH,SQH,,Avion Capital Corp,,,2027-04-30,,2000-01-01,,,P&W PT6A SER,False,False,False,,,5
10679355,FDY169,1,2020-09-20 13:35:13.375,2020-09-20 13:36:57.564,104.189,168.73,0.1111111111111111,7675.892189213197,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY168,4,2020-09-20 15:00:20.118,2020-09-20 15:02:04.200,104.082,144.88,0.2121212121212121,7141.709857621395,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,N29MG,6,2020-09-20 19:38:01.645,2020-09-20 19:39:52.930,111.285,177.07,0.1111111111111111,8445.334530345073,a2f43b,CESSNA,Cessna,208B,C208,208B0812,,L1T,,SASQUATCH,SQH,,Avion Capital Corp,,,2027-04-30,,2000-01-01,,,P&W PT6A SER,False,False,False,,,5
10679355,FDY164,7,2020-09-20 19:39:54.284,2020-09-20 19:41:40.673,106.389,179.91,0.0808080808080808,8353.21876151516,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY227,9,2020-09-21 09:56:35.563,2020-09-21 09:59:05.583,150.02,174.36,0.2525252525252525,11321.31553210639,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY227,10,2020-09-21 09:59:06.852,2020-09-21 10:01:06.343,119.491,180.68,0.101010101010101,9095.389989539384,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY228,12,2020-09-21 10:49:41.198,2020-09-21 10:52:00.595,139.397,138.34,0.1414141414141414,8857.05624939327,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY228,13,2020-09-21 10:52:02.087,2020-09-21 10:55:00.084,177.997,135.53,0.0606060606060606,11010.225038137132,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY232,15,2020-09-21 15:16:20.800,2020-09-21 15:18:14.728,113.928,159.09,0.0808080808080808,7545.2300323168,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY232,16,2020-09-21 15:18:15.275,2020-09-21 15:20:05.081,109.806,152.83,0.0606060606060606,7121.425552822312,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY233,18,2020-09-21 16:13:16.826,2020-09-21 16:15:19.660,122.834,134.34,0.1717171717171717,7496.521040308548,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY233,19,2020-09-21 16:15:20.733,2020-09-21 16:18:08.851,168.118,153.73,0.101010101010101,11942.169044539758,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY234,21,2020-09-21 17:42:40.594,2020-09-21 17:44:40.841,120.247,157.74,0.0707070707070707,8308.039227322159,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY234,22,2020-09-21 17:44:42.314,2020-09-21 17:46:25.254,102.94,157.86,0.0505050505050505,7133.621451863547,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY234,23,2020-09-21 17:46:26.373,2020-09-21 17:48:15.295,108.922,163.15,0.0606060606060606,7825.190240762343,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY238,25,2020-09-21 23:43:01.050,2020-09-21 23:45:03.827,122.777,162.3,0.0909090909090909,8530.867243888275,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY238,26,2020-09-21 23:45:04.868,2020-09-21 23:47:03.181,118.313,151.93,0.0808080808080808,7544.318323905009,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY239,28,2020-09-22 00:35:44.192,2020-09-22 00:37:32.270,108.078,148.52,0.1313131313131313,7393.446172396285,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY227,30,2020-09-22 09:39:40.003,2020-09-22 09:42:17.789,157.786,152.24,0.3232323232323232,10582.520491603378,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY227,31,2020-09-22 09:42:19.033,2020-09-22 09:44:16.227,117.194,153.22,0.0808080808080808,7627.3191976249,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY228,34,2020-09-22 10:49:45.686,2020-09-22 10:51:52.826,127.14,124.17,0.1515151515151515,7167.9094820759055,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY228,35,2020-09-22 10:51:54.359,2020-09-22 10:54:13.006,138.647,151.51,0.1313131313131313,10119.94513263216,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY232,37,2020-09-22 15:28:40.982,2020-09-22 15:30:57.317,136.335,173.49,0.0808080808080808,11025.567957790005,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY232,38,2020-09-22 15:30:58.508,2020-09-22 15:32:45.243,106.735,166.21,0.0505050505050505,7701.762780970282,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY234,40,2020-09-22 17:50:29.382,2020-09-22 17:52:14.881,105.499,170.14,0.0505050505050505,8026.742488614725,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY234,41,2020-09-22 17:52:15.884,2020-09-22 17:54:01.365,105.481,170.29,0.0,7978.501923325531,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY235,43,2020-09-22 19:38:27.492,2020-09-22 19:40:19.454,111.962,153.62,0.1414141414141414,8067.243758760544,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY238,45,2020-09-22 23:52:33.204,2020-09-22 23:54:24.455,111.251,178.04,0.101010101010101,8442.045252277383,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY238,46,2020-09-22 23:54:25.437,2020-09-22 23:56:35.097,129.66,189.06,0.1414141414141414,10317.942489378303,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY239,48,2020-09-23 00:38:10.493,2020-09-23 00:40:21.344,130.851,135.54,0.1717171717171717,8182.249055868462,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY227,50,2020-09-23 14:10:18.213,2020-09-23 14:12:12.217,114.004,161.59,0.1313131313131313,7916.378658404672,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,N29MG,53,2020-09-23 19:11:34.686,2020-09-23 19:13:51.137,136.451,142.17,0.7878787878787878,8159.743106325552,a2f43b,CESSNA,Cessna,208B,C208,208B0812,,L1T,,SASQUATCH,SQH,,Avion Capital Corp,,,2027-04-30,,2000-01-01,,,P&W PT6A SER,False,False,False,,,5
10679355,FDY233,54,2020-09-23 19:13:52.399,2020-09-23 19:16:52.536,180.137,160.03,0.0909090909090909,14133.573113557555,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY233,55,2020-09-23 19:16:53.122,2020-09-23 19:18:37.186,104.064,158.86,0.101010101010101,7968.662575788414,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY233,56,2020-09-23 19:18:38.252,2020-09-23 19:20:24.832,106.58,163.82,0.0808080808080808,8496.367696681458,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY238,58,2020-09-23 23:38:04.827,2020-09-23 23:39:56.698,111.871,177.76,0.0707070707070707,8197.060719246098,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY238,59,2020-09-23 23:39:58.094,2020-09-23 23:42:55.363,177.269,176.04,0.0808080808080808,12578.961318735845,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY239,61,2020-09-24 00:25:22.533,2020-09-24 00:27:45.304,142.771,159.61,0.1818181818181818,10929.937972778913,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY239,62,2020-09-24 00:27:46.281,2020-09-24 00:29:46.307,120.026,165.98,0.1515151515151515,9441.43734703998,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY227,64,2020-09-24 09:48:44.183,2020-09-24 09:50:47.564,123.381,151.93,0.1313131313131313,7312.086128530284,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY227,65,2020-09-24 09:50:48.363,2020-09-24 09:52:39.481,111.118,146.43,0.1212121212121212,6492.2000373853225,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY228,67,2020-09-24 10:42:56.296,2020-09-24 10:45:34.926,158.63,151.69,0.101010101010101,11317.256292642322,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY228,68,2020-09-24 10:45:35.979,2020-09-24 10:47:32.081,116.102,149.48,0.0505050505050505,8234.289589693895,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY232,70,2020-09-24 15:41:52.149,2020-09-24 15:43:52.517,120.368,171.57,0.0303030303030303,8379.272632801258,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY233,72,2020-09-24 16:41:46.878,2020-09-24 16:43:51.829,124.951,133.71,0.4343434343434343,7824.2659153722,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY233,73,2020-09-24 16:43:53.298,2020-09-24 16:45:46.460,113.162,146.06,0.3333333333333333,7785.4916072740525,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,N29MG,75,2020-09-24 17:56:05.092,2020-09-24 17:58:14.672,129.58,160.02,0.1515151515151515,9563.986419185438,a2f43b,CESSNA,Cessna,208B,C208,208B0812,,L1T,,SASQUATCH,SQH,,Avion Capital Corp,,,2027-04-30,,2000-01-01,,,P&W PT6A SER,False,False,False,,,5
10679355,FDY234,76,2020-09-24 17:58:15.798,2020-09-24 18:00:00.768,104.97,164.95,0.0909090909090909,7660.021637141597,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY235,79,2020-09-24 19:03:11.528,2020-09-24 19:04:59.168,107.64,173.41,0.1515151515151515,8981.3757948195,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY235,80,2020-09-24 19:05:00.305,2020-09-24 19:07:22.397,142.092,173.73,0.1515151515151515,11792.945496881832,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY238,82,2020-09-24 23:35:23.246,2020-09-24 23:37:13.382,110.136,182.59,0.0505050505050505,7775.21169532412,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,N29MG,84,2020-09-25 00:26:55.796,2020-09-25 00:29:14.721,138.925,161.43,0.1414141414141414,10521.405009565797,a2f43b,CESSNA,Cessna,208B,C208,208B0812,,L1T,,SASQUATCH,SQH,,Avion Capital Corp,,,2027-04-30,,2000-01-01,,,P&W PT6A SER,False,False,False,,,5
10679355,FDY239,85,2020-09-25 00:29:15.817,2020-09-25 00:31:09.843,114.026,163.92,0.1313131313131313,8877.046797625037,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10679355,FDY239,86,2020-09-25 00:31:10.881,2020-09-25 00:32:29.475,78.594,164.02702702702703,0.1666666666666666,2661.820324587816,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
11226599,N8275D,1,2020-09-23 19:00:36.170,2020-09-23 19:02:21.939,105.769,106.33,1.202020202020202,4885.873026906195,ab4de7,PIPER,Piper,PA-28-181,P28A,2843096,,L1P,,,,,Moore Aviation Inc,,,2028-08-31,,1997-01-01,,,LYCOMING 0-360-A1D,False,False,False,,,2
11226599,N8275D,4,2020-09-23 20:41:48.118,2020-09-23 20:43:56.203,128.085,110.45,0.5757575757575758,7209.396004622825,ab4de7,PIPER,Piper,PA-28-181,P28A,2843096,,L1P,,,,,Moore Aviation Inc,,,2028-08-31,,1997-01-01,,,LYCOMING 0-360-A1D,False,False,False,,,2
11226599,N8275D,5,2020-09-23 20:43:57.445,2020-09-23 20:45:44.500,107.055,104.25,1.7474747474747474,5255.231882973108,ab4de7,PIPER,Piper,PA-28-181,P28A,2843096,,L1P,,,,,Moore Aviation Inc,,,2028-08-31,,1997-01-01,,,LYCOMING 0-360-A1D,False,False,False,,,2
11226599,N8275D,6,2020-09-23 20:45:47.399,2020-09-23 20:47:57.216,129.817,91.09,2.080808080808081,5243.694483222959,ab4de7,PIPER,Piper,PA-28-181,P28A,2843096,,L1P,,,,,Moore Aviation Inc,,,2028-08-31,,1997-01-01,,,LYCOMING 0-360-A1D,False,False,False,,,2
11226599,N8275D,8,2020-09-23 22:28:45.668,2020-09-23 22:30:34.859,109.191,112.22,0.202020202020202,4252.241417767443,ab4de7,PIPER,Piper,PA-28-181,P28A,2843096,,L1P,,,,,Moore Aviation Inc,,,2028-08-31,,1997-01-01,,,LYCOMING 0-360-A1D,False,False,False,,,2
11226599,N8275D,11,2020-09-23 22:37:35.482,2020-09-23 22:39:21.460,105.978,98.13,0.2929292929292929,5204.5551710956,ab4de7,PIPER,Piper,PA-28-181,P28A,2843096,,L1P,,,,,Moore Aviation Inc,,,2028-08-31,,1997-01-01,,,LYCOMING 0-360-A1D,False,False,False,,,2
11226599,N8275D,12,2020-09-23 22:39:22.368,2020-09-23 22:41:05.860,103.492,92.82,1.2727272727272727,4533.572328831809,ab4de7,PIPER,Piper,PA-28-181,P28A,2843096,,L1P,,,,,Moore Aviation Inc,,,2028-08-31,,1997-01-01,,,LYCOMING 0-360-A1D,False,False,False,,,2
11226599,N8275D,13,2020-09-23 22:41:06.905,2020-09-23 22:42:50.481,103.576,83.93,0.9797979797979798,4058.512240369508,ab4de7,PIPER,Piper,PA-28-181,P28A,2843096,,L1P,,,,,Moore Aviation Inc,,,2028-08-31,,1997-01-01,,,LYCOMING 0-360-A1D,False,False,False,,,2
11226599,N8275D,14,2020-09-23 22:42:50.728,2020-09-23 22:44:36.180,105.452,99.33,0.7272727272727273,5048.0674439689465,ab4de7,PIPER,Piper,PA-28-181,P28A,2843096,,L1P,,,,,Moore Aviation Inc,,,2028-08-31,,1997-01-01,,,LYCOMING 0-360-A1D,False,False,False,,,2
11226599,N8275D,15,2020-09-23 22:44:37.137,2020-09-23 22:46:22.843,105.706,97.51,0.5252525252525253,4844.284255455534,ab4de7,PIPER,Piper,PA-28-181,P28A,2843096,,L1P,,,,,Moore Aviation Inc,,,2028-08-31,,1997-01-01,,,LYCOMING 0-360-A1D,False,False,False,,,2
11226599,N8275D,16,2020-09-23 22:46:24.454,2020-09-23 22:48:25.452,120.998,92.88,0.6262626262626263,5797.70557644414,ab4de7,PIPER,Piper,PA-28-181,P28A,2843096,,L1P,,,,,Moore Aviation Inc,,,2028-08-31,,1997-01-01,,,LYCOMING 0-360-A1D,False,False,False,,,2
11226599,N8275D,18,2020-09-24 14:43:14.332,2020-09-24 14:44:57.948,103.616,101.45,0.8181818181818182,4552.215296695422,ab4de7,PIPER,Piper,PA-28-181,P28A,2843096,,L1P,,,,,Moore Aviation Inc,,,2028-08-31,,1997-01-01,,,LYCOMING 0-360-A1D,False,False,False,,,2
11226599,N8275D,21,2020-09-24 19:07:07.504,2020-09-24 19:09:02.884,115.38,98.34,0.3535353535353535,5683.626039727223,ab4de7,PIPER,Piper,PA-28-181,P28A,2843096,,L1P,,,,,Moore Aviation Inc,,,2028-08-31,,1997-01-01,,,LYCOMING 0-360-A1D,False,False,False,,,2
11226599,N8275D,22,2020-09-24 19:09:04.328,2020-09-24 19:10:48.359,104.031,97.36,0.4343434343434343,5117.944925664816,ab4de7,PIPER,Piper,PA-28-181,P28A,2843096,,L1P,,,,,Moore Aviation Inc,,,2028-08-31,,1997-01-01,,,LYCOMING 0-360-A1D,False,False,False,,,2
11226599,N8275D,23,2020-09-24 19:10:49.204,2020-09-24 19:12:32.360,103.156,97.93,1.0404040404040404,4770.1523818096,ab4de7,PIPER,Piper,PA-28-181,P28A,2843096,,L1P,,,,,Moore Aviation Inc,,,2028-08-31,,1997-01-01,,,LYCOMING 0-360-A1D,False,False,False,,,2
11226599,N8275D,24,2020-09-24 19:12:33.374,2020-09-24 19:14:16.532,103.158,85.98,1.4545454545454546,4333.558972637647,ab4de7,PIPER,Piper,PA-28-181,P28A,2843096,,L1P,,,,,Moore Aviation Inc,,,2028-08-31,,1997-01-01,,,LYCOMING 0-360-A1D,False,False,False,,,2
11226599,N8275D,25,2020-09-24 19:14:17.466,2020-09-24 19:16:02.498,105.032,100.38,0.5757575757575758,5420.810398705211,ab4de7,PIPER,Piper,PA-28-181,P28A,2843096,,L1P,,,,,Moore Aviation Inc,,,2028-08-31,,1997-01-01,,,LYCOMING 0-360-A1D,False,False,False,,,2
